(D) 	8526
	8527
(D) 	8528
	8529
(D) 	8530
	8531
	8532
(D) 	8533
(D) 	8534
(D) 	8535
(D) 	8536
(D) 	8537
(D) 	8538
(D) 	8539
(D) 	8540
	8541
	8542
	8543
(D) 	8544
(D) 	8545
	8546
	8547
	8548
	8549
(D) 	8550
	8551
(D) 	8552
	8553
(D) 	8554
	8555
(D) 	8556
	8557
	8558
(D) 	8559
(D) 	8560
	8561
(D) 	8562
(D) 	8563
(D) 	8564
	8565
(D) 	8566
	8567
	8568
(D) 	8569
	8570
(D) 	8571
(D) 	8572
(D) 	8573
(D) 	8574
	8575
(D) 	8576
	8577
	8578
(D) 	8579
(D) 	8580
(D) 	8581
	8582
(D) 	8583
(D) 	8584
	8585
(D) 	8586
(D) 	8587
(D) 	8588
	8589
(D) 	8590
	8591
(D) 	8592
(D) 	8593
(D) 	8594
	8595
(D) 	8596
	8597
	8598
	8599
	8600
	8601
	8602
	8603
	8604
(D) 	8605
	8606
	8607
(D) 	8608
	8609
	8610
	8611
	8612
	8613
	8614
	8615
	8616
	8617
	8618
	8619
	8620
	8621
	8622
	8623
	8624
	8625
	8626
	8627
	8628
	8629
	8630
	8631
	8632
	8633
	8634
(D) 	8635
	8636
(D) 	8637
(D) 	8638
	8639
	8640
(D) 	8641
	8642
	8643
	8644
	8645
	8646
(D) 	8647
	8648
(D) 	8649
(D) 	8650
	8651
	8652
	8653
	8654
	8655
	8656
	8657
(D) 	8658
(D) 	8659
	8660
	8661
	8662
	8663
	8664
	8665
(D) 	8666
	8667
	8668
(D) 	8669
(D) 	8670
	8671
	8672
	8673
	8674
	8675
	8676
(D) 	8677
	8678
	8679
	8680
	8681
(D) 	8682
	8683
	8684
	8685
	8686
(D) 	8687
	8688
	8689
(D) 	8690
	8691
(D) 	8692
	8693
	8694
(D) 	8695
	8696
	8697
	8698
(D) 	8699
	8700
	8701
	8702
	8703
	8704
	8705
	8706
(D) 	8707
	8708
	8709
	8710
(D) 	8711
	8712
(D) 	8713
	8714
(D) 	8715
(D) 	8716
	8717
	8718
	8719
	8720
(D) 	8721
	8722
	8723
(D) 	8724
	8725
	8726
	8727
	8728
(D) 	8729
(D) 	8730
	8731
	8732
	8733
	8734
(D) 	8735
(D) 	8736
	8737
	8738
	8739
(D) 	8740
	8741
	8742
	8743
	8744
(D) 	8745
	8746
(D) 	8747
(D) 	8748
(D) 	8749
(D) 	8750
(D) 	8751
(D) 	8752
(D) 	8753
(D) 	8754
(D) 	8755
(D) 	8756
(D) 	8757
(D) 	8758
(D) 	8759
(D) 	8760
(D) 	8761
(D) 	8762
(D) 	8763
(D) 	8764
(D) 	8765
(D) 	8766
(D) 	8767
(D) 	8768
(D) 	8769
(D) 	8770
(D) 	8771
(D) 	8772
(D) 	8773
(D) 	8774
(D) 	8775
(D) 	8776
(D) 	8777
(D) 	8778
(D) 	8779
(D) 	8780
(D) 	8781
(D) 	8782
(D) 	8783
(D) 	8784
(D) 	8785
(D) 	8786
(D) 	8787
(D) 	8788
(D) 	8789
(D) 	8790
(D) 	8791
(D) 	8792
(D) 	8793
(D) 	8794
(D) 	8795
(D) 	8796
(D) 	8797
(D) 	8798
(D) 	8799
(D) 	8800
(D) 	8801
(D) 	8802
(D) 	8803
(D) 	8804
(D) 	8805
(D) 	8806
(D) 	8807
(D) 	8808
(D) 	8809
(D) 	8810
(D) 	8811
(D) 	8812
(D) 	8813
	8814
	8815
	8816
	8817
	8818
	8819
	8820
	8821
	8822
	8823
	8824
	8825
(D) 	8826
	8827
	8828
	8829
	8830
	8831
	8832
	8833
	8834
	8835
	8836
(D) 	8837
(D) 	8838
	8839
	8840
	8841
	8842
	8843
	8844
	8845
	8846
	8847
	8848
	8849
	8850
	8851
	8852
	8853
	8854
	8855
	8856
	8857
	8858
	8859
	8860
	8861
	8862
	8863
	8864
	8865
	8866
	8867
	8868
	8869
	8870
	8871
	8872
	8873
	8874
	8875
	8876
	8877
	8878
	8879
	8880
	8881
	8882
(D) 	8883
	8884
	8885
	8886
	8887
	8888
	8889
	8890
(D) 	8891
(D) 	8892
(D) 	8893
(D) 	8894
(D) 	8895
(D) 	8896
(D) 	8897
(D) 	8898
(D) 	8899
(D) 	8900
(D) 	8901
(D) 	8902
(D) 	8903
(D) 	8904
(D) 	8905
(D) 	8906
(D) 	8907
(D) 	8908
(D) 	8909
(D) 	8910
(D) 	8911
(D) 	8912
(D) 	8913
(D) 	8914
(D) 	8915
(D) 	8916
	8917
	8918
	8919
	8920
	8921
(D) 	8922
(D) 	8923
	8924
	8925
(D) 	8926
(D) 	8927
(D) 	8928
	8929
(D) 	8930
	8931
(D) 	8932
	8933
	8934
(D) 	8935
	8936
(D) 	8937
(D) 	8938
(D) 	8939
(D) 	8940
(D) 	8941
	8942
(D) 	8943
	8944
	8945
	8946
(D) 	8947
(D) 	8948
	8949
(D) 	8950
	8951
(D) 	8952
	8953
	8954
(D) 	8955
(D) 	8956
	8957
	8958
(D) 	8959
(D) 	8960
(D) 	8961
(D) 	8962
(D) 	8963
	8964
(D) 	8965
(D) 	8966
(D) 	8967
(D) 	8968
(D) 	8969
(D) 	8970
(D) 	8971
	8972
(D) 	8973
(D) 	8974
	8975
(D) 	8976
(D) 	8977
(D) 	8978
(D) 	8979
	8980
(D) 	8981
(D) 	8982
(D) 	8983
	8984
	8985
(D) 	8986
(D) 	8987
	8988
(D) 	8989
(D) 	8990
	8991
(D) 	8992
(D) 	8993
(D) 	8994
	8995
(D) 	8996
(D) 	8997
	8998
(D) 	8999
(D) 	9000
(D) 	9001
	9002
(D) 	9003
(D) 	9004
(D) 	9005
(D) 	9006
	9007
(D) 	9008
	9009
(D) 	9010
(D) 	9011
(D) 	9012
(D) 	9013
	9014
	9015
	9016
	9017
(D) 	9018
(D) 	9019
	9020
(D) 	9021
(D) 	9022
	9023
	9024
	9025
(D) 	9026
(D) 	9027
	9028
(D) 	9029
	9030
	9031
	9032
(D) 	9033
(D) 	9034
	9035
(D) 	9036
(D) 	9037
(D) 	9038
(D) 	9039
(D) 	9040
	9041
	9042
	9043
(D) 	9044
	9045
	9046
(D) 	9047
(D) 	9048
(D) 	9049
(D) 	9050
(D) 	9051
(D) 	9052
(D) 	9053
(D) 	9054
	9055
	9056
(D) 	9057
	9058
(D) 	9059
(D) 	9060
(D) 	9061
(D) 	9062
(D) 	9063
(D) 	9064
(D) 	9065
(D) 	9066
(D) 	9067
(D) 	9068
	9069
	9070
(D) 	9071
	9072
(D) 	9073
	9074
(D) 	9075
(D) 	9076
(D) 	9077
(D) 	9078
(D) 	9079
(D) 	9080
(D) 	9081
(D) 	9082
(D) 	9083
(D) 	9084
(D) 	9085
(D) 	9086
	9087
	9088
(D) 	9089
(D) 	9090
(D) 	9091
(D) 	9092
	9093
	9094
(D) 	9095
	9096
	9097
	9098
	9099
(D) 	9100
(D) 	9101
	9102
(D) 	9103
(D) 	9104
	9105
(D) 	9106
(D) 	9107
(D) 	9108
	9109
	9110
	9111
(D) 	9112
(D) 	9113
(D) 	9114
	9115
(D) 	9116
	9117
	9118
	9119
	9120
	9121
	9122
(D) 	9123
(D) 	9124
	9125
	9126
	9127
	9128
	9129
	9130
(D) 	9131
	9132
	9133
	9134
(D) 	9135
(D) 	9136
(D) 	9137
	9138
	9139
	9140
	9141
(D) 	9142
	9143
(D) 	9144
	9145
(D) 	9146
	9147
	9148
(D) 	9149
(D) 	9150
	9151
	9152
	9153
	9154
(D) 	9155
(D) 	9156
	9157
(D) 	9158
	9159
	9160
	9161
	9162
	9163
(D) 	9164
	9165
	9166
	9167
	9168
	9169
(D) 	9170
(D) 	9171
	9172
	9173
(D) 	9174
(D) 	9175
	9176
(D) 	9177
(D) 	9178
	9179
	9180
	9181
(D) 	9182
(D) 	9183
(D) 	9184
	9185
	9186
	9187
	9188
	9189
	9190
	9191
(D) 	9192
(D) 	9193
(D) 	9194
(D) 	9195
	9196
(D) 	9197
	9198
	9199
	9200
	9201
	9202
(D) 	9203
	9204
	9205
	9206
(D) 	9207
	9208
	9209
	9210
	9211
	9212
(D) 	9213
(D) 	9214
(D) 	9215
	9216
(D) 	9217
	9218
(D) 	9219
	9220
	9221
	9222
(D) 	9223
	9224
(D) 	9225
(D) 	9226
	9227
	9228
	9229
	9230
(D) 	9231
	9232
(D) 	9233
(D) 	9234
	9235
	9236
	9237
(D) 	9238
(D) 	9239
(D) 	9240
	9241
(D) 	9242
	9243
	9244
	9245
	9246
(D) 	9247
(D) 	9248
(D) 	9249
	9250
	9251
	9252
(D) 	9253
	9254
	9255
	9256
(D) 	9257
	9258
(D) 	9259
	9260
	9261
	9262
(D) 	9263
(D) 	9264
	9265
	9266
	9267
(D) 	9268
(D) 	9269
	9270
(D) 	9271
	9272
	9273
(D) 	9274
	9275
	9276
	9277
(D) 	9278
	9279
	9280
	9281
	9282
(D) 	9283
(D) 	9284
	9285
	9286
	9287
	9288
	9289
	9290
(D) 	9291
	9292
	9293
(D) 	9294
	9295
(D) 	9296
(D) 	9297
(D) 	9298
	9299
	9300
(D) 	9301
(D) 	9302
	9303
	9304
	9305
	9306
(D) 	9307
(D) 	9308
(D) 	9309
	9310
(D) 	9311
	9312
	9313
	9314
	9315
	9316
	9317
	9318
(D) 	9319
	9320
(D) 	9321
	9322
	9323
	9324
(D) 	9325
	9326
	9327
	9328
	9329
(D) 	9330
	9331
(D) 	9332
	9333
	9334
	9335
	9336
	9337
	9338
	9339
	9340
	9341
	9342
	9343
	9344
	9345
(D) 	9346
	9347
	9348
	9349
	9350
	9351
	9352
	9353
	9354
	9355
	9356
	9357
	9358
(D) 	9359
(D) 	9360
	9361
	9362
	9363
	9364
	9365
	9366
	9367
	9368
(D) 	9369
	9370
	9371
	9372
	9373
	9374
	9375
	9376
	9377
	9378
(D) 	9379
	9380
	9381
	9382
(D) 	9383
	9384
(D) 	9385
	9386
	9387
	9388
	9389
	9390
	9391
	9392
	9393
	9394
	9395
(D) 	9396
	9397
	9398
	9399
	9400
	9401
	9402
	9403
	9404
	9405
	9406
	9407
	9408
	9409
	9410
	9411
	9412
	9413
	9414
	9415
	9416
	9417
	9418
(D) 	9419
	9420
(D) 	9421
	9422
(D) 	9423
	9424
	9425
(D) 	9426
	9427
	9428
	9429
	9430
	9431
	9432
	9433
	9434
	9435
	9436
	9437
	9438
	9439
	9440
	9441
	9442
	9443
	9444
	9445
(D) 	9446
	9447
	9448
	9449
	9450
	9451
	9452
	9453
	9454
	9455
	9456
	9457
	9458
	9459
	9460
	9461
	9462
	9463
	9464
(D) 	9465
	9466
	9467
	9468
	9469
(D) 	9470
	9471
	9472
	9473
	9474
	9475
	9476
	9477
(D) 	9478
	9479
(D) 	9480
	9481
	9482
	9483
	9484
	9485
	9486
	9487
	9488
	9489
(D) 	9490
(D) 	9491
(D) 	9492
	9493
	9494
	9495
	9496
	9497
	9498
	9499
	9500
	9501
(D) 	9502
(D) 	9503
	9504
	9505
	9506
	9507
	9508
	9509
	9510
	9511
	9512
	9513
(D) 	9514
	9515
	9516
	9517
	9518
	9519
	9520
	9521
	9522
(D) 	9523
	9524
	9525
	9526
	9527
	9528
	9529
	9530
	9531
	9532
	9533
	9534
	9535
	9536
(D) 	9537
	9538
	9539
	9540
	9541
	9542
	9543
	9544
	9545
	9546
	9547
	9548
	9549
	9550
	9551
	9552
	9553
	9554
	9555
	9556
(D) 	9557
	9558
	9559
(D) 	9560
	9561
	9562
	9563
	9564
	9565
	9566
	9567
(D) 	9568
(D) 	9569
	9570
	9571
(D) 	9572
	9573
	9574
	9575
	9576
	9577
(D) 	9578
	9579
	9580
(D) 	9581
	9582
	9583
(D) 	9584
(D) 	9585
(D) 	9586
	9587
	9588
	9589
	9590
(D) 	9591
	9592
	9593
	9594
	9595
	9596
	9597
	9598
	9599
	9600
	9601
(D) 	9602
	9603
	9604
(D) 	9605
	9606
	9607
	9608
	9609
(D) 	9610
	9611
(D) 	9612
(D) 	9613
	9614
	9615
	9616
	9617
(D) 	9618
	9619
	9620
	9621
	9622
	9623
	9624
	9625
	9626
	9627
(D) 	9628
	9629
(D) 	9630
	9631
	9632
	9633
	9634
	9635
(D) 	9636
(D) 	9637
	9638
	9639
	9640
	9641
	9642
(D) 	9643
	9644
	9645
	9646
	9647
	9648
(D) 	9649
(D) 	9650
	9651
(D) 	9652
	9653
(D) 	9654
	9655
	9656
	9657
	9658
	9659
	9660
(D) 	9661
(D) 	9662
(D) 	9663
	9664
	9665
(D) 	9666
	9667
	9668
(D) 	9669
	9670
	9671
	9672
	9673
	9674
	9675
	9676
	9677
	9678
	9679
	9680
(D) 	9681
	9682
	9683
	9684
	9685
	9686
	9687
(D) 	9688
(D) 	9689
	9690
	9691
	9692
	9693
	9694
	9695
	9696
(D) 	9697
	9698
(D) 	9699
	9700
	9701
	9702
	9703
	9704
	9705
	9706
	9707
	9708
	9709
	9710
	9711
	9712
(D) 	9713
	9714
	9715
	9716
	9717
	9718
	9719
	9720
	9721
	9722
	9723
	9724
(D) 	9725
	9726
	9727
(D) 	9728
	9729
	9730
	9731
	9732
(D) 	9733
(D) 	9734
(D) 	9735
	9736
	9737
(D) 	9738
	9739
	9740
	9741
	9742
	9743
(D) 	9744
	9745
	9746
	9747
	9748
	9749
	9750
	9751
	9752
	9753
	9754
	9755
	9756
	9757
	9758
	9759
	9760
	9761
(D) 	9762
	9763
	9764
	9765
	9766
	9767
	9768
(D) 	9769
	9770
	9771
(D) 	9772
(D) 	9773
	9774
	9775
(D) 	9776
	9777
	9778
	9779
	9780
	9781
	9782
	9783
(D) 	9784
	9785
	9786
	9787
	9788
	9789
	9790
(D) 	9791
(D) 	9792
	9793
	9794
	9795
	9796
	9797
	9798
	9799
	9800
(D) 	9801
	9802
	9803
	9804
	9805
	9806
	9807
(D) 	9808
(D) 	9809
	9810
	9811
	9812
	9813
(D) 	9814
	9815
	9816
	9817
	9818
	9819
	9820
	9821
	9822
	9823
	9824
	9825
	9826
	9827
	9828
	9829
(D) 	9830
(D) 	9831
	9832
	9833
	9834
(D) 	9835
	9836
	9837
(D) 	9838
(D) 	9839
	9840
	9841
	9842
	9843
	9844
	9845
	9846
	9847
(D) 	9848
	9849
	9850
	9851
(D) 	9852
	9853
(D) 	9854
	9855
	9856
	9857
	9858
	9859
	9860
	9861
	9862
	9863
	9864
	9865
	9866
	9867
	9868
	9869
	9870
	9871
	9872
	9873
(D) 	9874
	9875
	9876
	9877
	9878
	9879
	9880
(D) 	9881
	9882
	9883
	9884
(D) 	9885
	9886
	9887
	9888
	9889
	9890
	9891
	9892
	9893
(D) 	9894
	9895
	9896
	9897
	9898
	9899
	9900
	9901
(D) 	9902
(D) 	9903
(D) 	9904
	9905
	9906
	9907
	9908
	9909
(D) 	9910
	9911
	9912
	9913
	9914
	9915
	9916
	9917
	9918
	9919
	9920
(D) 	9921
	9922
	9923
	9924
	9925
	9926
(D) 	9927
	9928
	9929
	9930
	9931
	9932
	9933
	9934
	9935
	9936
	9937
(D) 	9938
	9939
	9940
	9941
	9942
	9943
(D) 	9944
(D) 	9945
	9946
(D) 	9947
	9948
	9949
(D) 	9950
	9951
	9952
	9953
	9954
	9955
	9956
	9957
	9958
	9959
(D) 	9960
	9961
(D) 	9962
	9963
	9964
	9965
(D) 	9966
(D) 	9967
	9968
	9969
	9970
	9971
	9972
	9973
(D) 	9974
	9975
	9976
(D) 	9977
(D) 	9978
(D) 	9979
	9980
	9981
(D) 	9982
	9983
	9984
(D) 	9985
	9986
	9987
	9988
	9989
(D) 	9990
	9991
	9992
	9993
	9994
	9995
	9996
	9997
(D) 	9998
(D) 	9999
	10000
	10001
	10002
	10003
	10004
	10005
	10006
	10007
(D) 	10008
	10009
	10010
	10011
	10012
	10013
	10014
(D) 	10015
	10016
	10017
(D) 	10018
(D) 	10019
(D) 	10020
(D) 	10021
	10022
	10023
	10024
	10025
	10026
(D) 	10027
(D) 	10028
	10029
	10030
	10031
	10032
	10033
(D) 	10034
	10035
	10036
	10037
	10038
	10039
	10040
	10041
	10042
	10043
	10044
	10045
(D) 	10046
	10047
	10048
(D) 	10049
	10050
	10051
	10052
	10053
	10054
(D) 	10055
(D) 	10056
	10057
	10058
	10059
	10060
	10061
	10062
	10063
	10064
	10065
	10066
(D) 	10067
(D) 	10068
(D) 	10069
	10070
	10071
	10072
	10073
(D) 	10074
	10075
(D) 	10076
(D) 	10077
	10078
	10079
	10080
(D) 	10081
	10082
	10083
	10084
(D) 	10085
	10086
(D) 	10087
(D) 	10088
(D) 	10089
	10090
	10091
(D) 	10092
	10093
	10094
	10095
(D) 	10096
	10097
	10098
	10099
	10100
	10101
	10102
(D) 	10103
	10104
	10105
	10106
	10107
	10108
(D) 	10109
	10110
	10111
	10112
	10113
(D) 	10114
	10115
(D) 	10116
	10117
(D) 	10118
	10119
(D) 	10120
	10121
(D) 	10122
	10123
	10124
(D) 	10125
(D) 	10126
(D) 	10127
	10128
	10129
	10130
	10131
	10132
	10133
(D) 	10134
	10135
	10136
(D) 	10137
	10138
	10139
	10140
(D) 	10141
(D) 	10142
(D) 	10143
	10144
	10145
(D) 	10146
	10147
	10148
(D) 	10149
(D) 	10150
(D) 	10151
	10152
	10153
(D) 	10154
	10155
	10156
	10157
	10158
	10159
	10160
	10161
(D) 	10162
	10163
	10164
(D) 	10165
	10166
	10167
	10168
(D) 	10169
	10170
	10171
	10172
	10173
(D) 	10174
	10175
	10176
	10177
	10178
	10179
	10180
	10181
	10182
	10183
	10184
	10185
	10186
(D) 	10187
	10188
	10189
	10190
	10191
	10192
	10193
	10194
	10195
(D) 	10196
	10197
(D) 	10198
	10199
	10200
	10201
(D) 	10202
	10203
	10204
	10205
(D) 	10206
(D) 	10207
	10208
(D) 	10209
	10210
	10211
	10212
	10213
	10214
	10215
	10216
	10217
	10218
(D) 	10219
	10220
	10221
	10222
(D) 	10223
	10224
	10225
	10226
	10227
(D) 	10228
	10229
	10230
(D) 	10231
	10232
(D) 	10233
	10234
	10235
	10236
(D) 	10237
	10238
(D) 	10239
(D) 	10240
	10241
	10242
(D) 	10243
	10244
(D) 	10245
	10246
	10247
	10248
	10249
	10250
	10251
	10252
	10253
	10254
	10255
	10256
	10257
	10258
	10259
	10260
	10261
	10262
	10263
	10264
	10265
	10266
	10267
	10268
	10269
(D) 	10270
(D) 	10271
	10272
	10273
	10274
	10275
	10276
	10277
(D) 	10278
	10279
(D) 	10280
	10281
(D) 	10282
	10283
	10284
(D) 	10285
	10286
(D) 	10287
	10288
(D) 	10289
	10290
(D) 	10291
	10292
	10293
	10294
	10295
	10296
	10297
(D) 	10298
(D) 	10299
	10300
	10301
(D) 	10302
	10303
	10304
	10305
	10306
	10307
	10308
(D) 	10309
	10310
	10311
(D) 	10312
	10313
	10314
	10315
(D) 	10316
	10317
	10318
(D) 	10319
	10320
	10321
	10322
	10323
	10324
	10325
	10326
	10327
	10328
	10329
	10330
(D) 	10331
	10332
	10333
	10334
	10335
	10336
(D) 	10337
	10338
	10339
	10340
	10341
(D) 	10342
	10343
(D) 	10344
(D) 	10345
	10346
	10347
	10348
	10349
	10350
	10351
	10352
	10353
	10354
(D) 	10355
(D) 	10356
	10357
	10358
	10359
	10360
(D) 	10361
	10362
	10363
	10364
	10365
	10366
	10367
	10368
	10369
	10370
	10371
(D) 	10372
	10373
	10374
	10375
(D) 	10376
	10377
(D) 	10378
	10379
(D) 	10380
	10381
	10382
(D) 	10383
	10384
	10385
(D) 	10386
	10387
	10388
	10389
(D) 	10390
	10391
	10392
	10393
(D) 	10394
	10395
	10396
	10397
(D) 	10398
	10399
(D) 	10400
	10401
	10402
(D) 	10403
	10404
	10405
	10406
	10407
	10408
(D) 	10409
	10410
	10411
	10412
(D) 	10413
	10414
	10415
	10416
(D) 	10417
	10418
(D) 	10419
	10420
	10421
	10422
	10423
	10424
	10425
(D) 	10426
	10427
	10428
	10429
(D) 	10430
(D) 	10431
	10432
(D) 	10433
	10434
	10435
	10436
(D) 	10437
	10438
	10439
	10440
	10441
	10442
	10443
	10444
(D) 	10445
	10446
	10447
	10448
	10449
	10450
(D) 	10451
	10452
	10453
(D) 	10454
	10455
	10456
	10457
	10458
	10459
	10460
	10461
(D) 	10462
(D) 	10463
(D) 	10464
	10465
(D) 	10466
(D) 	10467
	10468
(D) 	10469
	10470
	10471
	10472
(D) 	10473
	10474
(D) 	10475
	10476
	10477
(D) 	10478
(D) 	10479
	10480
(D) 	10481
(D) 	10482
	10483
	10484
(D) 	10485
	10486
	10487
	10488
	10489
	10490
	10491
	10492
	10493
	10494
	10495
	10496
	10497
	10498
	10499
	10500
	10501
	10502
	10503
(D) 	10504
	10505
	10506
	10507
	10508
	10509
	10510
	10511
	10512
(D) 	10513
	10514
	10515
	10516
	10517
	10518
	10519
	10520
	10521
	10522
	10523
	10524
(D) 	10525
	10526
(D) 	10527
	10528
	10529
	10530
(D) 	10531
(D) 	10532
	10533
	10534
(D) 	10535
	10536
	10537
	10538
	10539
	10540
(D) 	10541
(D) 	10542
	10543
	10544
	10545
(D) 	10546
	10547
	10548
	10549
	10550
	10551
(D) 	10552
(D) 	10553
	10554
	10555
	10556
	10557
	10558
	10559
	10560
	10561
	10562
	10563
	10564
	10565
	10566
	10567
	10568
	10569
	10570
	10571
(D) 	10572
	10573
	10574
	10575
	10576
	10577
(D) 	10578
	10579
	10580
	10581
	10582
	10583
(D) 	10584
	10585
	10586
	10587
	10588
	10589
	10590
(D) 	10591
	10592
	10593
	10594
	10595
(D) 	10596
	10597
	10598
	10599
	10600
	10601
	10602
	10603
(D) 	10604
	10605
	10606
	10607
	10608
	10609
	10610
	10611
	10612
	10613
	10614
(D) 	10615
	10616
	10617
(D) 	10618
	10619
	10620
	10621
(D) 	10622
	10623
	10624
	10625
	10626
	10627
(D) 	10628
	10629
(D) 	10630
	10631
	10632
	10633
	10634
	10635
	10636
	10637
	10638
(D) 	10639
	10640
(D) 	10641
	10642
(D) 	10643
	10644
	10645
(D) 	10646
	10647
	10648
	10649
	10650
	10651
	10652
	10653
	10654
(D) 	10655
	10656
	10657
(D) 	10658
	10659
	10660
	10661
(D) 	10662
(D) 	10663
	10664
	10665
	10666
	10667
	10668
	10669
(D) 	10670
	10671
	10672
	10673
	10674
	10675
	10676
	10677
	10678
	10679
	10680
	10681
	10682
	10683
	10684
	10685
	10686
	10687
	10688
	10689
	10690
	10691
(D) 	10692
(D) 	10693
(D) 	10694
(D) 	10695
(D) 	10696
(D) 	10697
(D) 	10698
(D) 	10699
(D) 	10700
(D) 	10701
(D) 	10702
(D) 	10703
(D) 	10704
(D) 	10705
(D) 	10706
(D) 	10707
(D) 	10708
(D) 	10709
(D) 	10710
(D) 	10711
(D) 	10712
(D) 	10713
(D) 	10714
(D) 	10715
(D) 	10716
	10717
	10718
	10719
	10720
(D) 	10721
	10722
	10723
	10724
(D) 	10725
	10726
(D) 	10727
	10728
	10729
	10730
	10731
	10732
	10733
	10734
	10735
	10736
	10737
	10738
(D) 	10739
	10740
	10741
	10742
	10743
(D) 	10744
	10745
	10746
	10747
(D) 	10748
	10749
	10750
	10751
(D) 	10752
	10753
	10754
	10755
	10756
	10757
	10758
	10759
	10760
(D) 	10761
(D) 	10762
	10763
	10764
(D) 	10765
	10766
	10767
	10768
	10769
	10770
	10771
	10772
	10773
(D) 	10774
	10775
(D) 	10776
	10777
	10778
	10779
	10780
	10781
(D) 	10782
	10783
(D) 	10784
	10785
	10786
(D) 	10787
(D) 	10788
	10789
	10790
	10791
	10792
	10793
	10794
(D) 	10795
	10796
	10797
(D) 	10798
	10799
	10800
	10801
(D) 	10802
(D) 	10803
	10804
(D) 	10805
	10806
(D) 	10807
	10808
	10809
(D) 	10810
	10811
	10812
	10813
	10814
(D) 	10815
(D) 	10816
	10817
	10818
	10819
	10820
	10821
	10822
(D) 	10823
(D) 	10824
	10825
	10826
	10827
(D) 	10828
	10829
	10830
	10831
	10832
	10833
	10834
	10835
	10836
(D) 	10837
	10838
	10839
	10840
	10841
(D) 	10842
	10843
	10844
	10845
(D) 	10846
	10847
	10848
	10849
	10850
	10851
	10852
	10853
	10854
	10855
	10856
	10857
	10858
	10859
(D) 	10860
	10861
	10862
(D) 	10863
(D) 	10864
	10865
(D) 	10866
	10867
	10868
	10869
	10870
	10871
	10872
	10873
	10874
	10875
	10876
	10877
(D) 	10878
	10879
	10880
	10881
(D) 	10882
(D) 	10883
	10884
	10885
	10886
(D) 	10887
	10888
	10889
	10890
(D) 	10891
	10892
	10893
(D) 	10894
(D) 	10895
(D) 	10896
(D) 	10897
	10898
	10899
	10900
	10901
(D) 	10902
	10903
	10904
	10905
	10906
(D) 	10907
(D) 	10908
	10909
(D) 	10910
	10911
	10912
	10913
	10914
	10915
(D) 	10916
	10917
	10918
	10919
	10920
	10921
	10922
	10923
(D) 	10924
	10925
	10926
	10927
	10928
(D) 	10929
(D) 	10930
	10931
	10932
	10933
	10934
(D) 	10935
	10936
(D) 	10937
	10938
(D) 	10939
(D) 	10940
	10941
	10942
	10943
	10944
	10945
	10946
	10947
	10948
(D) 	10949
	10950
	10951
	10952
	10953
(D) 	10954
	10955
(D) 	10956
	10957
	10958
	10959
	10960
	10961
(D) 	10962
	10963
(D) 	10964
	10965
	10966
(D) 	10967
	10968
	10969
	10970
(D) 	10971
(D) 	10972
	10973
(D) 	10974
	10975
	10976
	10977
	10978
	10979
(D) 	10980
	10981
(D) 	10982
	10983
	10984
(D) 	10985
	10986
	10987
	10988
	10989
	10990
(D) 	10991
	10992
(D) 	10993
	10994
	10995
	10996
	10997
(D) 	10998
(D) 	10999
	11000
	11001
	11002
	11003
(D) 	11004
	11005
	11006
	11007
(D) 	11008
	11009
	11010
	11011
	11012
	11013
(D) 	11014
(D) 	11015
	11016
(D) 	11017
	11018
(D) 	11019
	11020
	11021
(D) 	11022
	11023
	11024
	11025
	11026
(D) 	11027
(D) 	11028
	11029
	11030
	11031
	11032
(D) 	11033
(D) 	11034
	11035
(D) 	11036
	11037
	11038
(D) 	11039
(D) 	11040
	11041
(D) 	11042
	11043
	11044
	11045
	11046
(D) 	11047
	11048
	11049
(D) 	11050
(D) 	11051
	11052
	11053
	11054
	11055
(D) 	11056
	11057
(D) 	11058
	11059
	11060
(D) 	11061
(D) 	11062
	11063
(D) 	11064
	11065
(D) 	11066
	11067
	11068
(D) 	11069
	11070
	11071
	11072
	11073
	11074
	11075
(D) 	11076
(D) 	11077
	11078
(D) 	11079
	11080
	11081
(D) 	11082
(D) 	11083
(D) 	11084
(D) 	11085
	11086
	11087
	11088
	11089
	11090
	11091
	11092
	11093
(D) 	11094
	11095
	11096
	11097
	11098
(D) 	11099
	11100
(D) 	11101
	11102
	11103
(D) 	11104
	11105
	11106
	11107
(D) 	11108
	11109
	11110
	11111
	11112
	11113
	11114
	11115
	11116
	11117
(D) 	11118
(D) 	11119
	11120
	11121
(D) 	11122
	11123
	11124
(D) 	11125
	11126
	11127
	11128
	11129
(D) 	11130
	11131
	11132
	11133
	11134
	11135
(D) 	11136
	11137
	11138
	11139
(D) 	11140
(D) 	11141
	11142
	11143
(D) 	11144
	11145
	11146
	11147
(D) 	11148
	11149
(D) 	11150
	11151
	11152
	11153
	11154
	11155
(D) 	11156
	11157
	11158
	11159
	11160
	11161
	11162
	11163
	11164
(D) 	11165
	11166
	11167
(D) 	11168
	11169
(D) 	11170
	11171
	11172
(D) 	11173
	11174
	11175
(D) 	11176
	11177
	11178
	11179
	11180
(D) 	11181
	11182
	11183
	11184
	11185
(D) 	11186
	11187
	11188
(D) 	11189
	11190
(D) 	11191
(D) 	11192
	11193
(D) 	11194
	11195
	11196
	11197
	11198
	11199
	11200
(D) 	11201
	11202
	11203
	11204
	11205
	11206
	11207
(D) 	11208
(D) 	11209
	11210
	11211
	11212
